date,item_code
2002-10-24,3166
2002-10-24,7374
2002-10-24,19755
2002-10-24,5549
2002-10-24,12113
2002-10-24,3000
2002-10-24,10323
2002-10-24,691
2002-10-24,8610
2002-10-24,10922
2002-10-24,3242
2002-10-24,2072
2002-10-24,19888
2002-10-24,2714
2002-10-24,494
2002-10-24,1518
2002-10-24,6938
2002-10-24,28587
2002-10-24,5149
2002-10-24,10093
2002-10-24,4344
2002-10-24,14744
2002-10-24,3249
2002-10-24,9811
2002-10-24,9003
2002-10-24,17623
2002-10-24,1572
2002-10-24,11658
2002-10-24,10476
2002-10-24,4585
2002-10-24,1615
2002-10-24,7334
2002-10-24,29310
2002-10-24,5003
2002-10-24,28590
2002-10-24,21175
2002-10-24,1558
2002-10-24,6254
2002-10-24,5710
2002-10-24,7073
2002-10-24,3617
2002-10-24,5018
2002-10-24,3493
2002-10-24,9811
2002-10-24,9926
2002-10-24,668
2002-10-24,4904
2002-10-24,11789
2002-10-24,5357
2002-10-24,19261
2002-10-24,28840
2002-10-24,9599
2002-10-24,3327
2002-10-24,20659
2002-10-24,14742
2002-10-24,4623
2002-10-24,3846
2002-10-24,5248
2002-10-24,1506
2002-10-24,19942
2002-10-24,650
2002-10-24,9616
2002-10-24,11163
2002-10-24,1400
2002-10-24,2412
2002-10-24,9621
2002-10-24,5278
2002-10-24,15990
2002-10-24,1543
2002-10-24,21930
2002-10-24,14507
2002-10-24,9653
2002-10-24,3851
2002-10-24,2006
2002-10-24,18928
2002-10-24,5307
2002-10-24,5793
2002-10-24,11911
2002-10-24,2205
2002-10-24,3617
2002-10-24,4263
2002-10-24,7381
2002-10-24,21085
2002-10-24,5520
2002-10-24,29308
2002-10-24,2627
2002-10-24,1140
2002-10-24,12344
2002-10-24,17904
2002-10-24,3402
2002-10-24,1884
2002-10-24,13015
2002-10-24,4436
2002-10-24,27102
2002-10-24,9402
2002-10-24,6321
2002-10-24,13237
2002-10-24,3862
2002-10-24,18350
2002-10-24,584
2002-10-24,6477
2002-10-24,949
2002-10-24,4550
2002-10-24,17673
2002-10-24,17829
2002-10-24,27035
2002-10-24,503
2002-10-24,11081
2002-10-24,10318
2002-10-24,28604
2002-10-24,27044
2002-10-24,7870
2002-10-24,17494
2002-10-24,2582
2002-10-24,2971
2002-10-24,17978
2002-10-24,2044
2002-10-24,2547
2002-10-24,7704
2002-10-24,7689
2002-10-24,2022
2002-10-24,2590
2002-10-24,18359
2002-10-24,20377
2002-10-24,20905
2002-10-24,17476
2002-10-24,2044
2002-10-24,3350
2002-10-24,14447
2002-10-24,8581
2002-10-24,18350
2002-10-24,1409
2002-10-24,5476
2002-10-24,5538
2002-10-24,4580
2002-10-24,18282
2002-10-24,13294
2002-10-24,4823
2002-10-24,20100
2002-10-24,4956
2002-10-24,5297
2002-10-24,1558
2002-10-24,1436
2002-10-24,4807
2002-10-24,1016
2002-10-24,5083
2002-10-24,3246
2002-10-24,233
2002-10-24,7679
2002-10-24,1980
2002-10-24,4864
2002-10-24,9564
2002-10-24,2802
2002-10-24,1287
2002-10-24,17696
2002-10-24,20913
2002-10-24,2726
2002-10-24,4805
2002-10-24,7988
2002-10-24,1052
2002-10-24,9433
2002-10-24,17588
2002-10-24,3299
2002-10-24,1091
2002-10-24,6067
2002-10-24,17878
2002-10-24,17432
2002-10-24,8236
2002-10-24,3327
2002-10-24,1829
2002-10-24,3121
2002-10-24,11073
2002-10-24,18390
2002-10-24,607
2002-10-24,10977
2002-10-24,10579
2002-10-24,6055
2002-10-24,955
2002-10-24,1667
2002-10-24,1260
2002-10-24,13963
2002-10-24,29332
2002-10-24,18307
2002-10-24,3433
2002-10-24,2654
2002-10-24,1222
2002-10-24,2226
2002-10-24,20541
2002-10-24,12046
2002-10-24,9861
2002-10-24,3124
2002-10-24,8585
2002-10-24,650
2002-10-24,1588
2002-10-24,13183
2002-10-24,6442
2002-10-24,1895
2002-10-24,11416
2002-10-24,13048
2002-10-24,3734
2002-10-24,4091
2002-10-24,4328
2002-10-24,992
2002-10-24,3617
2002-10-24,6801
2002-10-24,16023
2002-10-24,7109
2002-10-24,616
2002-10-24,29173
2002-10-24,1246
2002-10-24,9129
2002-10-24,8600
2002-10-24,28610
2002-10-24,14534
2002-10-24,4908
2002-10-24,7885
2002-10-24,6761
2002-10-24,11501
2002-10-24,6444
2002-10-24,12653
2002-10-24,19505
2002-10-24,13775
2002-10-24,2493
2002-10-24,3362
2002-10-24,7977
2002-10-24,10116
2002-10-24,1065
2002-10-24,12060
2002-10-24,14562
2002-10-24,12499
2002-10-24,14992
2002-10-24,12969
2002-10-24,12127
2002-10-24,1639
2002-10-24,19650
2002-10-24,17953
2002-10-24,28840
2002-10-24,11916
2002-10-24,7003
2002-10-24,17417
2002-10-24,5247
2002-10-24,6099
2002-10-24,9070
2002-10-24,10900
2002-10-24,21493
2002-10-24,4412
2002-10-24,9826
2002-10-24,460
2002-10-24,11425
2002-10-24,2105
2002-10-24,607
2002-10-24,433
2002-10-24,19801
2002-10-24,1918
2002-10-24,1786
2002-10-24,4958
2002-10-24,312
2002-10-24,5060
2002-10-24,8216
2002-10-24,1460
2002-10-24,13563
2002-10-24,18417
2002-10-24,802
2002-10-24,28590
2002-10-24,21697
2002-10-24,723
2002-10-24,10765
2002-10-24,1231
2002-10-24,5289
2002-10-24,9294
2002-10-24,5248
2002-10-24,1117
2002-10-24,4512
2002-10-24,1286
2002-10-24,2024
2002-10-24,5330
2002-10-24,1759
2002-10-24,14992
2002-10-24,5378
2002-10-24,962
2002-10-24,14834
2002-10-24,1235
2002-10-24,11171
2002-10-24,5505
2002-10-24,7316
2002-10-24,11159
2002-10-24,29298
2002-10-24,17286
2002-10-24,3313
2002-10-24,958
2002-10-24,2414
2002-10-24,2678
2002-10-24,5371
2002-10-24,17475
2002-10-24,1726
2002-10-24,7126
2002-10-24,5083
2002-10-24,943
2002-10-24,3374
2002-10-24,11866
2002-10-24,13424
2002-10-24,18282
2002-10-24,17784
2002-10-24,3124
2002-10-24,1117
2002-10-24,468
2002-10-24,1181
2002-10-24,5508
2002-10-24,9459
2002-10-24,9328
2002-10-24,3329
2002-10-24,7988
2002-10-24,3626
2002-10-24,3275
2002-10-24,12207
2002-10-24,10626
2002-10-24,961
2002-10-24,1119
2002-10-24,1189
2002-10-24,3296
2002-10-24,21902
2002-10-24,451
2002-10-24,4980
2002-10-24,9443
2002-10-24,12395
2002-10-24,7714
2002-10-24,1133
2002-10-24,2607
2002-10-24,9730
2002-10-24,14736
2002-10-24,5255
2002-10-24,2914
2002-10-24,9843
2002-10-24,9262
2002-10-24,5578
2002-10-24,3468
2002-10-24,20219
2002-10-24,1731
2002-10-24,11548
2002-10-24,28609
2002-10-24,11062
2002-10-24,12965
2002-10-24,17588
2002-10-24,19317
2002-10-24,3771
2002-10-24,9073
2002-10-24,8177
2002-10-24,13847
2002-10-24,439
2002-10-24,668
2002-10-24,942
2002-10-24,1800
2002-10-24,5035
2002-10-24,27492
2002-10-24,315
2002-10-24,6729
2002-10-24,4789
2002-10-24,12418
2002-10-24,7674
2002-10-24,7642
2002-10-24,1105
2002-10-24,4488
2002-10-24,19629
2002-10-24,11750
2002-10-24,3292
2002-10-24,1054
2002-10-24,18556
2002-10-24,13243
2002-10-24,6202
2002-10-24,19333
2002-10-24,14146
2002-10-24,12282
2002-10-24,7878
2002-10-24,1642
2002-10-24,7605
2002-10-24,1844
2002-10-24,29221
2002-10-24,5487
2002-10-24,12224
2002-10-24,11982
2002-10-24,6447
2002-10-24,29268
2002-10-24,1196
2002-10-24,1077
2002-10-24,18406
2002-10-24,2416
2002-10-24,10266
2002-10-24,11416
2002-10-24,19076
2002-10-24,5951
2002-10-24,18180
2002-10-24,6159
2002-10-24,958
2002-10-24,7073
2002-10-24,13091
2002-10-24,278
2002-10-24,565
2002-10-24,954
2002-10-24,5358
2002-10-24,5388
2002-10-24,11891
2002-10-24,685
2002-10-24,29168
2002-10-24,18322
2002-10-24,4676
2002-10-24,4116
2002-10-24,17345
2002-10-24,4147
2002-10-24,2653
2002-10-24,8524
2002-10-24,6380
2002-10-24,2806
2002-10-24,8118
2002-10-24,27493
2002-10-24,460
2002-10-24,2394
2002-10-24,6511
2002-10-24,972
2002-10-24,7493
2002-10-24,10130
2002-10-24,13747
2002-10-24,19877
2002-10-24,4807
2002-10-24,7612
2002-10-24,1539
2002-10-24,6446
2002-10-24,3121
2002-10-24,4308
2002-10-24,17388
2002-10-24,9497
2002-10-24,3041
2002-10-24,19963
2002-10-24,3070
2002-10-24,4346
2002-10-24,9781
2002-10-24,18735
2002-10-24,12030
2002-10-24,3372
2002-10-24,389
2002-10-24,3269
2002-10-24,4908
2002-10-24,6138
2002-10-24,11118
2002-10-24,17988
2002-10-24,20885
2002-10-24,18027
2002-10-24,7790
2002-10-24,9757
2002-10-24,27106
2002-10-24,3490
2002-10-24,1278
2002-10-24,7878
2002-10-24,1021
2002-10-24,4628
2002-10-24,7736
2002-10-24,12984
2002-10-24,8299
2002-10-24,8055
2002-10-24,5584
2002-10-24,18430
2002-10-24,2173
2002-10-24,19291
2002-10-24,10658
2002-10-24,5239
2002-10-24,1192
2002-10-24,2574
2002-10-24,16450
2002-10-24,1851
2002-10-24,12194
2002-10-24,9452
2002-10-24,4554
2002-10-24,1462
2002-10-24,12331
2002-10-24,5413
2002-10-24,19846
2002-10-24,5775
2002-10-24,27426
2002-10-24,3350
2002-10-24,6483
2002-10-24,7299
2002-10-24,401
2002-10-24,10187
2002-10-24,2506
2002-10-24,1783
2002-10-24,18404
2002-10-24,2648
2002-10-24,494
2002-10-24,947
2002-10-24,782
2002-10-24,6651
2002-10-24,9305
2002-10-24,2096
2002-10-24,2534
2002-10-24,2092
2002-10-24,19109
2002-10-24,7784
2002-10-24,5673
2002-10-24,11750
2002-10-24,4550
2002-10-24,3539
2002-10-24,3428
2002-10-24,1418
2002-10-24,2408
2002-10-24,4817
2002-10-24,18063
2002-10-24,351
2002-10-24,1331
2002-10-24,4104
2002-10-24,169
2002-10-24,1315
2002-10-24,7739
2002-10-24,1410
2002-10-24,3993
2002-10-24,6584
2002-10-24,19492
2002-10-24,6584
2002-10-24,17342
2002-10-24,4612
2002-10-24,5176
2002-10-24,11152
2002-10-24,12060
2002-10-24,27406
2002-10-24,9266
2002-10-24,19295
2002-10-24,516
2002-10-24,4458
2002-10-24,1862
2002-10-24,7495
2002-10-24,13017
2002-10-24,18585
2002-10-24,21924
2002-10-24,10608
2002-10-24,6249
2002-10-24,11858
2002-10-24,3041
2002-10-24,5060
2002-10-24,10984
2002-10-24,9926
2002-10-24,3892
2002-10-24,9611
2002-10-24,4586
2002-10-24,5141
2002-10-24,13037
2002-10-24,4158
2002-10-24,10238
2002-10-24,7292
2002-10-24,6769
2002-10-24,1115
2002-10-24,5358
2002-10-24,3468
2002-10-24,3011
2002-10-24,5544
2002-10-24,1872
2002-10-24,4355
2002-10-24,8762
2002-10-24,5409
2002-10-24,2627
2002-10-24,4356
2002-10-24,1921
2002-10-24,27289
2002-10-24,1074
2002-10-24,2376
2002-10-24,529
2002-10-24,1771
2002-10-24,12043
2002-10-24,13160
2002-10-24,14507
2002-10-24,11034
2002-10-24,1461
2002-10-24,10464
2002-10-24,4135
2002-10-24,2157
2002-10-24,1302
2002-10-24,6805
2002-10-24,1042
2002-10-24,13294
2002-10-24,5772
2002-10-24,182
2002-10-24,11352
2002-10-24,236
2002-10-24,11789
2002-10-24,6960
2002-10-24,3862
2002-10-24,9433
2002-10-24,11866
2002-10-24,2062
2002-10-24,14915
2002-10-24,5457
2002-10-24,847
2002-10-24,4521
2002-10-24,7919
2002-10-24,12933
2002-10-24,3537
2002-10-24,20170
2002-10-24,489
2002-10-24,8006
2002-10-24,7977
2002-10-24,19078
2002-10-24,625
2002-10-24,7694
2002-10-24,951
2002-10-24,13294
2002-10-24,19382
2002-10-24,17658
2002-10-24,1610
2002-10-24,5340
2002-10-24,4110
2002-10-24,974
2002-10-24,1462
2002-10-24,3259
2002-10-24,3182
2002-10-24,5276
2002-10-24,3679
2002-10-24,12331
2002-10-24,3260
2002-10-24,2598
2002-10-24,3806
2002-10-24,4636
2002-10-24,10658
2002-10-24,28605
2002-10-24,1235
2002-10-24,10476
2002-10-24,3245
2002-10-24,3535
2002-10-24,27042
2002-10-24,13634
2002-10-24,5233
2002-10-24,1259
2002-10-24,17351
2002-10-24,6518
2002-10-24,6537
2002-10-24,2549
2002-10-24,9707
2002-10-24,12323
2002-10-24,408
2002-10-24,17358
2002-10-24,26970
2002-10-24,3926
2002-10-24,1445
2002-10-24,3414
2002-10-24,4458
2002-10-24,9789
2002-10-24,7285
2002-10-24,4412
2002-10-24,1569
2002-10-24,28877
2002-10-24,5912
2002-10-24,3831
2002-10-24,11939
2002-10-24,10998
2002-10-24,7637
2002-10-24,9698
2002-10-24,6181
2002-10-24,1275
2002-10-24,1636
2002-10-24,6155
2002-10-24,1217
2002-10-24,2221
2002-10-24,7792
2002-10-24,11120
2002-10-24,5295
2002-10-24,8470
2002-10-24,1127
2002-10-24,1909
2002-10-24,560
2002-10-24,27461
2002-10-24,11056
2002-10-24,1449
2002-10-24,942
2002-10-24,10229
2002-10-24,953
2002-10-24,19839
2002-10-24,2073
2002-10-24,8848
2002-10-24,14
2002-10-24,4601
2002-10-24,2379
2002-10-24,3075
2002-10-24,7475
2002-10-24,4389
2002-10-24,7933
2002-10-24,5506
2002-10-24,3159
2002-10-24,2825
2002-10-24,1948
2002-10-24,5223
2002-10-24,5522
2002-10-24,11102
2002-10-24,19548
2002-10-24,9294
2002-10-24,2392
2002-10-24,6703
2002-10-24,13528
2002-10-24,14543
2002-10-24,5306
2002-10-24,1872
2002-10-24,18375
2002-10-24,1712
2002-10-24,828
2002-10-24,1630
2002-10-24,11596
2002-10-24,22242
2002-10-24,1809
2002-10-24,11171
2002-10-24,17396
2002-10-24,5708
2002-10-24,619
2002-10-24,933
2002-10-24,13250
2002-10-24,18035
2002-10-24,10751
2002-10-24,12291
2002-10-24,362
2002-10-24,7070
2002-10-24,4174
2002-10-24,7330
2002-10-24,18036
2002-10-24,11831
2002-10-24,7947
2002-10-24,2544
2002-10-24,14736
2002-10-24,4435
2002-10-24,3121
2002-10-24,7593
2002-10-24,5420
2002-10-24,8602
2002-10-24,18727
2002-10-24,7566
2002-10-24,6524
2002-10-24,27459
2002-10-24,4630
2002-10-24,18208
2002-10-24,9763
2002-10-24,3402
2002-10-24,3905
2002-10-24,4311
2002-10-24,12056
2002-10-24,4423
2002-10-24,2994
2002-10-24,9835
2002-10-24,4679
2002-10-24,7591
2002-10-24,1888
2002-10-24,27035
2002-10-24,19076
2002-10-24,5724
2002-10-24,3009
2002-10-24,13977
2002-10-24,4123
2002-10-24,1234
2002-10-24,19173
2002-10-24,7854
2002-10-24,7616
2002-10-24,1041
2002-10-24,4391
2002-10-24,19764
2002-10-24,20367
2002-10-24,27404
2002-10-24,7988
2002-10-24,1124
2002-10-24,27293
2002-10-24,1027
2002-10-24,3313
2002-10-24,12974
2002-10-24,27397
2002-10-24,1260
2002-10-24,10936
2002-10-24,3031
2002-10-24,13115
2002-10-24,7575
2002-10-24,4540
2002-10-24,4229
2002-10-24,6184
2002-10-24,11163
2002-10-24,20549
2002-10-24,1417
2002-10-24,21424
2002-10-24,11789
2002-10-24,774
2002-10-24,27390
2002-10-24,12285
2002-10-24,224
2002-10-24,5217
2002-10-24,691
2002-10-24,7283
2002-10-24,7421
2002-10-24,28604
2002-10-24,9134
2002-10-24,6256
2002-10-24,17329
2002-10-24,8927
2002-10-24,4161
2002-10-24,7169
2002-10-24,5169
2002-10-24,996
2002-10-24,1599
2002-10-24,17673
2002-10-24,4661
2002-10-24,5806
2002-10-24,2353
2002-10-24,4322
2002-10-24,10948
2002-10-24,908
2002-10-24,4686
2002-10-24,5626
2002-10-24,6478
2002-10-24,12308
2002-10-24,1449
2002-10-24,17741
2002-10-24,967
2002-10-24,5608
2002-10-24,1840
2002-10-24,1469
2002-10-24,13969
2002-10-24,1874
2002-10-24,5485
2002-10-24,5428
2002-10-24,13265
2002-10-24,13800
2002-10-24,1032
2002-10-24,2292
2002-10-24,7143
2002-10-24,28606
2002-10-24,3457
2002-10-24,1331
2002-10-24,18006
2002-10-24,255
2002-10-24,9416
2002-10-24,1107
2002-10-24,1428
2002-10-24,7539
2002-10-24,1275
2002-10-24,3041
2002-10-24,2389
2002-10-24,4435
2002-10-24,2913
2002-10-24,3108
2002-10-24,236
2002-10-24,1778
2002-10-24,11017
2002-10-24,9698
2002-10-24,18941
2002-10-24,7324
2002-10-24,976
2002-10-24,11180
2002-10-24,28869
2002-10-24,29308
2002-10-24,4644
2002-10-24,18652
2002-10-24,1278
2002-10-24,560
2002-10-24,1477
2002-10-24,1121
2002-10-24,2379
2002-10-24,21069
2002-10-24,2384
2002-10-24,1895
2002-10-24,773
2002-10-24,13273
2002-10-24,11161
2002-10-24,6962
2002-10-24,3468
2002-10-24,9837
2002-10-24,3041
2002-10-24,6422
2002-10-24,1227
2002-10-24,12862
2002-10-24,12933
2002-10-24,2004
2002-10-24,3505
2002-10-24,10632
2002-10-24,8602
2002-10-24,10889
2002-10-24,7642
2002-10-24,4229
2002-10-24,9798
2002-10-24,29169
2002-10-24,19650
2002-10-24,11073
2002-10-24,1339
2002-10-24,6893
2002-10-24,13505
2002-10-24,7298
2002-10-24,29274
2002-10-24,10861
2002-10-24,6810
2002-10-24,5535
2002-10-24,7865
2002-10-24,29342
2002-10-24,6256
2002-10-24,2392
2002-10-24,5906
2002-10-24,6125
2002-10-24,7955
2002-10-24,9633
2002-10-24,10300
2002-10-24,1000
2002-10-24,7850
2002-10-24,11866
2002-10-24,28876
2002-10-24,11315
2002-10-24,10936
2002-10-24,5820
2002-10-24,2114
2002-10-24,5511
2002-10-24,4292
2002-10-24,3402
2002-10-24,21167
2002-10-24,12108
2002-10-24,4207
2002-10-24,29208
2002-10-24,19933
2002-10-24,3414
2002-10-24,2962
2002-10-24,7302
2002-10-24,3433
2002-10-24,14833
2002-10-24,9791
2002-10-24,440
2002-10-24,5326
2002-10-24,1103
2002-10-24,13086
2002-10-24,10176
2002-10-24,4516
2002-10-24,727
2002-10-24,29298
2002-10-24,7975
2002-10-24,5530
2002-10-24,2085
2002-10-24,11078
2002-10-24,10765
2002-10-24,7900
2002-10-24,5
2002-10-24,6463
2002-10-24,12187
2002-10-24,16041
2002-10-24,7578
2002-10-24,11
2002-10-24,3910
2002-10-24,1290
2002-10-24,1446
2002-10-24,1778
2002-10-24,19998
2002-10-24,1027
2002-10-24,1102
2002-10-24,9026
2002-10-24,6055
2002-10-24,31
2002-10-24,8503
2002-10-24,1275
2002-10-24,10875
2002-10-24,8358
2002-10-24,1196
2002-10-24,1428
2002-10-24,3121
2002-10-24,10746
2002-10-24,7380
2002-10-24,29186
2002-10-24,1117
2002-10-24,2725
2002-10-24,29305
2002-10-24,7924
2002-10-24,3374
2002-10-24,19271
2002-10-24,7477
2002-10-24,3405
2002-10-24,28841
2002-10-24,2379
2002-10-24,11126
2002-10-24,9514
2002-10-24,18077
2002-10-24,9425
2002-10-24,9064
2002-10-24,17845
2002-10-24,3456
2002-10-24,8314
2002-10-24,8163
2002-10-24,2105
2002-10-24,7065
2002-10-24,685
2002-10-24,19333
2002-10-24,13007
2002-10-24,14913
2002-10-24,1542
2002-10-24,28875
2002-10-24,4016
2002-10-24,17297
2002-10-24,6056
2002-10-24,5789
2002-10-24,1620
2002-10-24,7947
2002-10-24,10553
2002-10-24,5235
2002-10-24,12427
2002-10-24,17481
2002-10-24,4346
2002-10-24,17654
2002-10-24,6397
2002-10-24,1108
2002-10-24,11501
2002-10-24,1109
2002-10-24,12431
2002-10-24,5479
2002-10-24,7495
2002-10-24,7296
2002-10-24,4013
2002-10-24,9064
2002-10-24,2620
2002-10-24,2913
2002-10-24,2128
2002-10-24,4292
2002-10-24,13066
2002-10-24,3609
2002-10-24,11168
2002-10-24,4979
2002-10-24,19782
2002-10-24,20594
2002-10-24,29126
2002-10-24,18386
2002-10-24,11894
2002-10-24,2806
2002-10-24,19358
2002-10-24,1604
2002-10-24,11423
2002-10-24,7961
2002-10-24,1311
2002-10-24,11309
2002-10-24,8592
2002-10-24,285
2002-10-24,7242
2002-10-24,6887
2002-10-24,8383
2002-10-24,3350
2002-10-24,1767
2002-10-24,2983
2002-10-24,4435
2002-10-24,565
2002-10-24,27039
2002-10-24,556
2002-10-24,1640
2002-10-24,7612
2002-10-24,3237
2002-10-24,7479
2002-10-24,5228
2002-10-24,1339
2002-10-24,20826
2002-10-24,11657
2002-10-24,6081
2002-10-24,2296
2002-10-24,1527
2002-10-24,2073
2002-10-24,19350
2002-10-24,11050
2002-10-24,3540
2002-10-24,7954
2002-10-24,2802
2002-10-24,7827
2002-10-24,3465
2002-10-24,251
2002-10-24,29313
2002-10-24,18282
2002-10-24,408
2002-10-24,1270
2002-10-24,4656
2002-10-24,2296
2002-10-24,2574
2002-10-24,602
2002-10-24,11973
2002-10-24,3077
2002-10-24,13169
2002-10-24,7858
2002-10-24,2921
2002-10-24,6703
2002-10-24,5902
2002-10-24,7983
2002-10-24,1071
2002-10-24,3216
2002-10-24,5699
2002-10-24,29126
2002-10-24,18785
2002-10-24,21716
2002-10-24,4486
2002-10-24,7240
2002-10-24,18824
2002-10-24,17580
2002-10-24,1542
2002-10-24,5827
2002-10-24,3910
2002-10-24,1475
2002-10-24,12941
2002-10-24,14751
2002-10-24,5232
2002-10-24,9278
2002-10-24,1558
2002-10-24,12481
2002-10-24,1079
2002-10-24,1441
2002-10-24,605
2002-10-24,3730
2002-10-24,14102
2002-10-24,1800
2002-10-24,5223
2002-10-24,17710
2002-10-24,5225
2002-10-24,1848
2002-10-24,389
2002-10-24,5362
2002-10-24,236
2002-10-24,11899
2002-10-24,949
2002-10-24,17659
2002-10-24,1264
2002-10-24,7703
2002-10-24,5444
2002-10-24,13963
2002-10-24,1143
2002-10-24,2953
2002-10-24,10631
2002-10-24,8074
2002-10-24,13339
2002-10-24,3900
2002-10-24,2410
2002-10-24,476
2002-10-24,4774
2002-10-24,413
2002-10-24,3296
2002-10-24,629
2002-10-24,19618
2002-10-24,13232
2002-10-24,8640
2002-10-24,3724
2002-10-24,20172
2002-10-24,8046
2002-10-24,2560
2002-10-24,14746
2002-10-24,3600
2002-10-24,908
2002-10-24,3101
2002-10-24,27397
2002-10-24,1275
2002-10-24,3350
2002-10-24,1316
2002-10-24,3892
2002-10-24,3267
2002-10-24,505
2002-10-24,9559
2002-10-24,13006
2002-10-24,6321
2002-10-24,19338
2002-10-24,27484
2002-10-24,13977
2002-10-24,2825
2002-10-24,10085
2002-10-24,5748
2002-10-24,28876
2002-10-24,2498
2002-10-24,7794
2002-10-24,13149
2002-10-24,6231
2002-10-24,226
2002-10-24,5456
2002-10-24,19373
2002-10-24,1124
2002-10-24,8252
2002-10-24,2890
2002-10-24,12481
2002-10-24,12956
2002-10-24,1565
2002-10-24,18219
2002-10-24,17505
2002-10-24,48
2002-10-24,3013
2002-10-24,4229
2002-10-24,14929
2002-10-24,11731
2002-10-24,4462
2002-10-24,350
2002-10-24,4358
2002-10-24,14748
2002-10-24,1477
2002-10-24,3781
2002-10-24,390
2002-10-24,28606
2002-10-24,3805
2002-10-24,2157
2002-10-24,1401
2002-10-24,11916
2002-10-24,14102
2002-10-24,3423
2002-10-24,2410
2002-10-24,3907
2002-10-24,3067
2002-10-24,17675
2002-10-24,10903
2002-10-24,742
2002-10-24,9548
2002-10-24,3723
2002-10-24,592
2002-10-24,14101
2002-10-24,3299
2002-10-24,1278
2002-10-24,21172
2002-10-24,6799
2002-10-24,18122
2002-10-24,4478
2002-10-24,9468
2002-10-24,1767
2002-10-24,6478
2002-10-24,10003
2002-10-24,8056
2002-10-24,10632
2002-10-24,5912
2002-10-24,12384
2002-10-24,7509
2002-10-24,5155
2002-10-24,27293
2002-10-24,11950
2002-10-24,7495
2002-10-24,7154
2002-10-24,13977
2002-10-24,14012
2002-10-24,6187
2002-10-24,1635
2002-10-24,5590
2002-10-24,19550
2002-10-24,4209
2002-10-24,4634
2002-10-24,2384
2002-10-24,2590
2002-10-24,1449
2002-10-24,21037
2002-10-24,11046
2002-10-24,2725
2002-10-24,2586
2002-10-24,20549
2002-10-24,14875
2002-10-24,3313
2002-10-24,13043
2002-10-24,1163
2002-10-24,5836
2002-10-24,1224
2002-10-24,27044
2002-10-24,11750
2002-10-24,456
2002-10-24,5898
2002-10-24,1127
2002-10-24,3923
2002-10-24,19049
2002-10-24,448
2002-10-24,20205
2002-10-24,4422
2002-10-24,7247
2002-10-24,18350
2002-10-24,3403
2002-10-24,18478
2002-10-24,6067
2002-10-24,11922
2002-10-24,1073
2002-10-24,7698
2002-10-24,1449
2002-10-24,2863
2002-10-24,2422
2002-10-24,10658
2002-10-24,2662
2002-10-24,1273
2002-10-24,7077
2002-10-24,1339
2002-10-24,413
2002-10-24,3905
2002-10-24,21933
2002-10-24,22061
2002-10-24,9332
2002-10-24,4316
2002-10-24,3723
2002-10-24,8252
2002-10-24,1702
2002-10-24,9139
2002-10-24,1156
2002-10-24,7540
2002-10-24,17621
2002-10-24,386
2002-10-24,1092
2002-10-24,1840
2002-10-24,6573
2002-10-24,3031
2002-10-24,6770
2002-10-24,720
2002-10-24,12809
2002-10-24,8057
2002-10-24,5816
2002-10-24,19673
2002-10-24,2070
2002-10-24,2419
2002-10-24,8204
2002-10-24,6741
2002-10-24,2658
2002-10-24,1608
2002-10-24,5079
2002-10-24,6067
2002-10-24,6832
2002-10-24,10751
2002-10-24,3758
2002-10-24,1057
2002-10-24,4204
2002-10-24,877
2002-10-24,17474
2002-10-24,2023
2002-10-24,9607
2002-10-24,2018
2002-10-24,1484
2002-10-24,16730
2002-10-24,1872
2002-10-24,9328
2002-10-24,17369
2002-10-24,525
2002-10-24,5301
2002-10-24,6102
2002-10-24,18288
2002-10-24,3910
2002-10-24,1840
2002-10-24,21965
2002-10-24,3636
2002-10-24,10020
2002-10-24,1086
2002-10-24,19681
2002-10-24,1229
2002-10-24,4078
2002-10-24,18695
2002-10-24,20328
2002-10-24,17911
2002-10-24,2739
2002-10-24,20886
2002-10-24,10094
2002-10-24,6422
2002-10-24,19210
2002-10-24,1673
2002-10-24,10956
2002-10-24,1476
2002-10-24,1077
2002-10-24,3694
2002-10-24,29336
2002-10-24,3040
2002-10-24,7491
2002-10-24,20324
2002-10-24,2400
2002-10-24,4174
2002-10-24,29101
2002-10-24,5983
2002-10-24,4040
2002-10-24,3816
2002-10-24,3124
2002-10-24,20742
2002-10-24,3183
2002-10-24,19019
2002-10-24,18624
2002-10-24,17532
2002-10-24,988
2002-10-24,12344
2002-10-24,5409
2002-10-24,6858
2002-10-24,563
2002-10-24,1431
2002-10-24,28607
2002-10-24,4550
2002-10-24,5507
2002-10-24,1558
2002-10-24,872
2002-10-24,7232
2002-10-24,4921
2002-10-24,7415
2002-10-24,11144
2002-10-24,29348
2002-10-24,9666
2002-10-24,1829
2002-10-24,29312
2002-10-24,8945
2002-10-24,1489
2002-10-24,6443
2002-10-24,11831
2002-10-24,19989
2002-10-24,8378
2002-10-24,1090
2002-10-24,2725
2002-10-24,2376
2002-10-24,7678
2002-10-24,938
2002-10-24,5775
2002-10-24,3000
2002-10-24,3758
2002-10-24,18143
2002-10-24,11267
2002-10-24,7508
2002-10-24,10813
2002-10-24,17532
2002-10-24,20078
2002-10-24,7254
2002-10-24,1240
2002-10-24,3606
2002-10-24,4344
2002-10-24,9666
2002-10-24,17803
2002-10-24,1455
2002-10-24,18148
2002-10-24,11789
2002-10-24,8551
2002-10-24,1885
2002-10-24,6801
2002-10-24,13969
2002-10-24,11976
2002-10-24,1771
