date,item_code
2002-02-12 11:00:00,6422
2002-02-12 11:00:00,3857
2002-02-12 11:00:00,3313
2002-02-12 11:00:00,2627
2002-02-12 11:00:00,7945
2002-02-12 11:00:00,20544
2002-02-12 11:00:00,13969
2002-02-12 11:00:00,17431
2002-02-12 11:00:00,18271
2002-02-12 11:00:00,7637
2002-02-12 11:00:00,3720
2002-02-12 11:00:00,20459
2002-02-12 11:00:00,29168
2002-02-12 11:00:00,9799
2002-02-12 11:00:00,28
2002-02-12 11:00:00,71
2002-02-12 11:00:00,3329
2002-02-12 11:00:00,3425
2002-02-12 11:00:00,17887
2002-02-12 11:00:00,6398
2002-02-12 11:00:00,5274
2002-02-12 11:00:00,6135
2002-02-12 11:00:00,627
2002-02-12 11:00:00,5576
2002-02-12 11:00:00,2662
2002-02-12 11:00:00,3249
2002-02-12 11:00:00,3435
2002-02-12 11:00:00,10803
2002-02-12 11:00:00,21738
2002-02-12 11:00:00,1400
2002-02-12 11:00:00,7827
2002-02-12 11:00:00,5062
2002-02-12 11:00:00,12994
2002-02-12 11:00:00,905
2002-02-12 11:00:00,3966
2002-02-12 11:00:00,7588
2002-02-12 11:00:00,7880
2002-02-12 11:00:00,18315
2002-02-12 11:00:00,3525
2002-02-12 11:00:00,3499
2002-02-12 11:00:00,2890
2002-02-12 11:00:00,18448
2002-02-12 11:00:00,11047
2002-02-12 11:00:00,14913
2002-02-12 11:00:00,5227
2002-02-12 11:00:00,27406
2002-02-12 11:00:00,12030
2002-02-12 11:00:00,12415
2002-02-12 11:00:00,2627
2002-02-12 11:00:00,12174
2002-02-12 11:00:00,5163
2002-02-12 11:00:00,29173
2002-02-12 11:00:00,1505
2002-02-12 11:00:00,4273
2002-02-12 11:00:00,2432
2002-02-12 11:00:00,2750
2002-02-12 11:00:00,5959
2002-02-12 11:00:00,29298
2002-02-12 11:00:00,2296
2002-02-12 11:00:00,12012
2002-02-12 11:00:00,1274
2002-02-12 11:00:00,1608
2002-02-12 11:00:00,8356
2002-02-12 11:00:00,7793
2002-02-12 11:00:00,6741
2002-02-12 11:00:00,1306
2002-02-12 11:00:00,20428
2002-02-12 11:00:00,943
2002-02-12 11:00:00,5350
2002-02-12 11:00:00,9703
2002-02-12 11:00:00,3372
2002-02-12 11:00:00,8438
2002-02-12 11:00:00,11918
2002-02-12 11:00:00,2834
2002-02-12 11:00:00,11298
2002-02-12 11:00:00,8358
2002-02-12 11:00:00,29323
2002-02-12 11:00:00,2459
2002-02-12 11:00:00,8
2002-02-12 11:00:00,4287
2002-02-12 11:00:00,9735
2002-02-12 11:00:00,5820
2002-02-12 11:00:00,4980
2002-02-12 11:00:00,10893
2002-02-12 11:00:00,11313
2002-02-12 11:00:00,2632
2002-02-12 11:00:00,21168
2002-02-12 11:00:00,4672
2002-02-12 11:00:00,1123
2002-02-12 11:00:00,1269
2002-02-12 11:00:00,6254
2002-02-12 11:00:00,4962
2002-02-12 11:00:00,1627
2002-02-12 11:00:00,6809
2002-02-12 11:00:00,8897
2002-02-12 11:00:00,3737
2002-02-12 11:00:00,12382
2002-02-12 11:00:00,4547
2002-02-12 11:00:00,5216
2002-02-12 11:00:00,3414
2002-02-12 11:00:00,2004
2002-02-12 11:00:00,18201
2002-02-12 11:00:00,2415
2002-02-12 11:00:00,20739
2002-02-12 11:00:00,17454
2002-02-12 11:00:00,9987
2002-02-12 11:00:00,1915
2002-02-12 11:00:00,3279
2002-02-12 11:00:00,5409
2002-02-12 11:00:00,20759
2002-02-12 11:00:00,3313
2002-02-12 11:00:00,17460
2002-02-12 11:00:00,29172
2002-02-12 11:00:00,4500
2002-02-12 11:00:00,13959
2002-02-12 11:00:00,1572
2002-02-12 11:00:00,2228
2002-02-12 11:00:00,7433
2002-02-12 11:00:00,1617
2002-02-12 11:00:00,428
2002-02-12 11:00:00,13508
2002-02-12 11:00:00,21965
2002-02-12 11:00:00,14746
2002-02-12 11:00:00,5317
2002-02-12 11:00:00,2359
2002-02-12 11:00:00,7444
2002-02-12 11:00:00,3381
2002-02-12 11:00:00,1240
2002-02-12 11:00:00,5857
2002-02-12 11:00:00,5323
2002-02-12 11:00:00,11458
2002-02-12 11:00:00,5326
2002-02-12 11:00:00,1909
2002-02-12 11:00:00,3831
2002-02-12 11:00:00,9949
2002-02-12 11:00:00,10706
2002-02-12 11:00:00,7810
2002-02-12 11:00:00,1392
2002-02-12 11:00:00,6181
2002-02-12 11:00:00,630
2002-02-12 11:00:00,6509
2002-02-12 11:00:00,27041
2002-02-12 11:00:00,3720
2002-02-12 11:00:00,4732
2002-02-12 11:00:00,6443
2002-02-12 11:00:00,11007
2002-02-12 11:00:00,13209
2002-02-12 11:00:00,1819
2002-02-12 11:00:00,4956
2002-02-12 11:00:00,27391
2002-02-12 11:00:00,1120
2002-02-12 11:00:00,13241
2002-02-12 11:00:00,6055
2002-02-12 11:00:00,6221
2002-02-12 11:00:00,19384
2002-02-12 11:00:00,12007
2002-02-12 11:00:00,11285
2002-02-12 11:00:00,3108
2002-02-12 11:00:00,29255
2002-02-12 11:00:00,2422
2002-02-12 11:00:00,68
2002-02-12 11:00:00,6067
2002-02-12 11:00:00,28594
2002-02-12 11:00:00,5576
2002-02-12 11:00:00,468
2002-02-12 11:00:00,4500
2002-02-12 11:00:00,17362
2002-02-12 11:00:00,16715
2002-02-12 11:00:00,7456
2002-02-12 11:00:00,5962
2002-02-12 11:00:00,22242
2002-02-12 11:00:00,9664
2002-02-12 11:00:00,4903
2002-02-12 11:00:00,10632
2002-02-12 11:00:00,10065
2002-02-12 11:00:00,2108
2002-02-12 11:00:00,17889
2002-02-12 11:00:00,2380
2002-02-12 11:00:00,19240
2002-02-12 11:00:00,9277
2002-02-12 11:00:00,8055
2002-02-12 11:00:00,19450
2002-02-12 11:00:00,1278
2002-02-12 11:00:00,7810
2002-02-12 11:00:00,2038
2002-02-12 11:00:00,3112
2002-02-12 11:00:00,27033
2002-02-12 11:00:00,28841
2002-02-12 11:00:00,20564
2002-02-12 11:00:00,11916
2002-02-12 11:00:00,2796
2002-02-12 11:00:00,12722
2002-02-12 11:00:00,7815
2002-02-12 11:00:00,27040
2002-02-12 11:00:00,13028
2002-02-12 11:00:00,29272
2002-02-12 11:00:00,6376
2002-02-12 11:00:00,5912
2002-02-12 11:00:00,2860
2002-02-12 11:00:00,17289
2002-02-12 11:00:00,14793
2002-02-12 11:00:00,210
2002-02-12 11:00:00,2188
2002-02-12 11:00:00,3255
2002-02-12 11:00:00,19431
2002-02-12 11:00:00,11317
2002-02-12 11:00:00,625
2002-02-12 11:00:00,10727
2002-02-12 11:00:00,224
2002-02-12 12:00:00,7540
2002-02-12 12:00:00,7083
2002-02-12 12:00:00,18856
2002-02-12 12:00:00,13739
2002-02-12 12:00:00,1372
2002-02-12 12:00:00,5709
2002-02-12 12:00:00,12190
2002-02-12 12:00:00,20826
2002-02-12 12:00:00,12017
2002-02-12 12:00:00,3824
2002-02-12 12:00:00,9641
2002-02-12 12:00:00,10323
2002-02-12 12:00:00,9661
2002-02-12 12:00:00,1592
2002-02-12 12:00:00,3133
2002-02-12 12:00:00,3657
2002-02-12 12:00:00,9226
2002-02-12 12:00:00,3478
2002-02-12 12:00:00,7460
2002-02-12 12:00:00,18000
2002-02-12 12:00:00,29299
2002-02-12 12:00:00,7263
2002-02-12 12:00:00,11400
2002-02-12 12:00:00,4432
2002-02-12 12:00:00,4283
2002-02-12 12:00:00,18079
2002-02-12 12:00:00,10728
2002-02-12 12:00:00,7859
2002-02-12 12:00:00,4478
2002-02-12 12:00:00,8640
2002-02-12 12:00:00,1711
2002-02-12 12:00:00,5350
2002-02-12 12:00:00,12398
2002-02-12 12:00:00,10951
2002-02-12 12:00:00,1418
2002-02-12 12:00:00,4672
2002-02-12 12:00:00,2129
2002-02-12 12:00:00,2631
2002-02-12 12:00:00,8062
2002-02-12 12:00:00,19468
2002-02-12 12:00:00,21225
2002-02-12 12:00:00,4311
2002-02-12 12:00:00,5228
2002-02-12 12:00:00,1549
2002-02-12 12:00:00,5594
2002-02-12 12:00:00,625
2002-02-12 12:00:00,12276
2002-02-12 12:00:00,489
2002-02-12 12:00:00,14441
2002-02-12 12:00:00,7827
2002-02-12 12:00:00,17394
2002-02-12 12:00:00,3509
2002-02-12 12:00:00,11264
2002-02-12 12:00:00,468
2002-02-12 12:00:00,2158
2002-02-12 12:00:00,5144
2002-02-12 12:00:00,1241
2002-02-12 12:00:00,1207
2002-02-12 12:00:00,1287
2002-02-12 12:00:00,10596
2002-02-12 12:00:00,27422
2002-02-12 12:00:00,330
2002-02-12 12:00:00,625
2002-02-12 12:00:00,9682
2002-02-12 12:00:00,19660
2002-02-12 12:00:00,29308
2002-02-12 12:00:00,19579
2002-02-12 12:00:00,13143
2002-02-12 12:00:00,19307
2002-02-12 12:00:00,2065
2002-02-12 12:00:00,13530
2002-02-12 12:00:00,8633
2002-02-12 12:00:00,16020
2002-02-12 12:00:00,17536
2002-02-12 12:00:00,13265
2002-02-12 12:00:00,4904
2002-02-12 12:00:00,1059
2002-02-12 12:00:00,14638
2002-02-12 12:00:00,5976
2002-02-12 12:00:00,29169
2002-02-12 12:00:00,2416
2002-02-12 12:00:00,21804
2002-02-12 12:00:00,1604
2002-02-12 12:00:00,17784
2002-02-12 12:00:00,19360
2002-02-12 12:00:00,4000
2002-02-12 12:00:00,8252
2002-02-12 12:00:00,4705
2002-02-12 12:00:00,537
2002-02-12 12:00:00,1587
2002-02-12 12:00:00,27092
2002-02-12 12:00:00,13847
2002-02-12 12:00:00,1296
2002-02-12 12:00:00,6384
2002-02-12 12:00:00,10239
2002-02-12 12:00:00,3970
2002-02-12 12:00:00,6542
2002-02-12 12:00:00,1396
2002-02-12 12:00:00,1078
2002-02-12 12:00:00,1809
2002-02-12 12:00:00,19897
2002-02-12 12:00:00,7332
2002-02-12 12:00:00,8640
2002-02-12 12:00:00,1009
2002-02-12 12:00:00,7172
2002-02-12 12:00:00,3626
2002-02-12 12:00:00,11789
2002-02-12 12:00:00,17451
2002-02-12 12:00:00,3723
2002-02-12 12:00:00,6300
2002-02-12 12:00:00,2349
2002-02-12 12:00:00,9289
2002-02-12 12:00:00,8293
2002-02-12 12:00:00,3255
2002-02-12 12:00:00,3299
2002-02-12 12:00:00,98
2002-02-12 12:00:00,13091
2002-02-12 12:00:00,8252
2002-02-12 12:00:00,4462
2002-02-12 12:00:00,14012
2002-02-12 12:00:00,2971
2002-02-12 12:00:00,10847
2002-02-12 12:00:00,17813
2002-02-12 12:00:00,7358
2002-02-12 12:00:00,2605
2002-02-12 12:00:00,2358
2002-02-12 12:00:00,1077
2002-02-12 12:00:00,29326
2002-02-12 12:00:00,5142
2002-02-12 12:00:00,2507
2002-02-12 12:00:00,6504
2002-02-12 12:00:00,7325
2002-02-12 12:00:00,1101
2002-02-12 12:00:00,1556
2002-02-12 12:00:00,937
2002-02-12 12:00:00,6864
2002-02-12 12:00:00,1266
2002-02-12 12:00:00,20549
2002-02-12 12:00:00,7344
2002-02-12 12:00:00,5827
2002-02-12 12:00:00,19811
2002-02-12 12:00:00,27102
2002-02-12 12:00:00,5259
2002-02-12 12:00:00,4679
2002-02-12 12:00:00,13175
2002-02-12 12:00:00,9453
2002-02-12 12:00:00,17654
2002-02-12 12:00:00,11337
2002-02-12 12:00:00,12816
2002-02-12 12:00:00,2105
2002-02-12 12:00:00,27106
2002-02-12 12:00:00,6127
2002-02-12 12:00:00,4204
2002-02-12 12:00:00,10014
2002-02-12 12:00:00,6309
2002-02-12 12:00:00,5424
2002-02-12 12:00:00,4904
2002-02-12 12:00:00,1273
2002-02-12 12:00:00,29326
2002-02-12 12:00:00,2023
2002-02-12 12:00:00,3370
2002-02-12 12:00:00,10970
2002-02-12 12:00:00,9759
2002-02-12 12:00:00,1229
2002-02-12 12:00:00,12736
2002-02-12 12:00:00,5261
2002-02-12 12:00:00,7023
2002-02-12 12:00:00,13133
2002-02-12 12:00:00,12056
2002-02-12 12:00:00,14085
2002-02-12 12:00:00,29322
2002-02-12 12:00:00,3164
2002-02-12 12:00:00,5574
2002-02-12 12:00:00,16037
2002-02-12 12:00:00,19307
2002-02-12 12:00:00,2005
2002-02-12 12:00:00,9592
2002-02-12 12:00:00,3673
2002-02-12 12:00:00,2607
2002-02-12 12:00:00,491
2002-02-12 12:00:00,29352
2002-02-12 12:00:00,9804
2002-02-12 12:00:00,2987
2002-02-12 12:00:00,5009
2002-02-12 12:00:00,1364
2002-02-12 12:00:00,7891
2002-02-12 12:00:00,8355
2002-02-12 12:00:00,8577
2002-02-12 12:00:00,2897
2002-02-12 12:00:00,13977
2002-02-12 12:00:00,7374
2002-02-12 12:00:00,17566
2002-02-12 12:00:00,9784
2002-02-12 12:00:00,5534
2002-02-12 12:00:00,29334
2002-02-12 12:00:00,3753
2002-02-12 12:00:00,1168
2002-02-12 12:00:00,4887
2002-02-12 12:00:00,3582
2002-02-12 12:00:00,18025
2002-02-12 12:00:00,20914
2002-02-12 12:00:00,4964
2002-02-12 12:00:00,2678
2002-02-12 12:00:00,4917
2002-02-12 12:00:00,23796
2002-02-12 12:00:00,1449
2002-02-12 12:00:00,5749
2002-02-12 12:00:00,4355
2002-02-12 12:00:00,8449
2002-02-12 12:00:00,1994
2002-02-12 12:00:00,1231
2002-02-12 12:00:00,3023
2002-02-12 12:00:00,1994
2002-02-12 12:00:00,5728
2002-02-12 12:00:00,7870
2002-02-12 12:00:00,6125
2002-02-12 12:00:00,7921
2002-02-12 12:00:00,16020
2002-02-12 12:00:00,12573
2002-02-12 12:00:00,12626
2002-02-12 12:00:00,4423
2002-02-12 12:00:00,19051
2002-02-12 12:00:00,1947
2002-02-12 12:00:00,19429
2002-02-12 12:00:00,1130
2002-02-12 12:00:00,4630
2002-02-12 12:00:00,28735
2002-02-12 12:00:00,21902
2002-02-12 12:00:00,3313
2002-02-12 12:00:00,13041
2002-02-12 12:00:00,13582
2002-02-12 12:00:00,3313
2002-02-12 12:00:00,2304
2002-02-12 12:00:00,1231
2002-02-12 12:00:00,28773
2002-02-12 12:00:00,2847
2002-02-12 12:00:00,6406
2002-02-12 12:00:00,5350
2002-02-12 12:00:00,3402
2002-02-12 12:00:00,5405
2002-02-12 12:00:00,10631
2002-02-12 12:00:00,4935
2002-02-12 12:00:00,6249
2002-02-12 12:00:00,29335
2002-02-12 12:00:00,8743
2002-02-12 12:00:00,20732
2002-02-12 12:00:00,3606
2002-02-12 12:00:00,2049
2002-02-12 12:00:00,2947
2002-02-12 12:00:00,4154
2002-02-12 12:00:00,2931
2002-02-12 12:00:00,5321
2002-02-12 12:00:00,6067
2002-02-12 12:00:00,2678
2002-02-12 12:00:00,2107
2002-02-12 12:00:00,11948
2002-02-12 12:00:00,1271
2002-02-12 12:00:00,3321
2002-02-12 12:00:00,2632
2002-02-12 12:00:00,19869
2002-02-12 12:00:00,8289
2002-02-12 12:00:00,5881
2002-02-12 12:00:00,992
2002-02-12 12:00:00,20968
2002-02-12 12:00:00,5083
2002-02-12 12:00:00,8517
2002-02-12 12:00:00,12382
2002-02-12 12:00:00,12481
2002-02-12 12:00:00,3726
2002-02-12 12:00:00,1848
2002-02-12 12:00:00,6058
2002-02-12 12:00:00,7988
2002-02-12 12:00:00,19075
2002-02-12 12:00:00,3862
2002-02-12 12:00:00,7302
2002-02-12 12:00:00,10882
2002-02-12 12:00:00,1013
2002-02-12 12:00:00,4355
2002-02-12 12:00:00,28607
2002-02-12 12:00:00,2847
2002-02-12 12:00:00,3031
2002-02-12 12:00:00,1950
2002-02-12 12:00:00,13170
2002-02-12 12:00:00,28875
2002-02-12 12:00:00,27042
2002-02-12 12:00:00,9773
2002-02-12 12:00:00,4635
2002-02-12 12:00:00,4072
2002-02-12 12:00:00,2507
2002-02-12 12:00:00,14010
2002-02-12 12:00:00,3358
2002-02-12 12:00:00,11024
2002-02-12 12:00:00,17811
2002-02-12 12:00:00,3250
2002-02-12 12:00:00,4245
2002-02-12 12:00:00,1527
2002-02-12 12:00:00,475
2002-02-12 12:00:00,21538
2002-02-12 12:00:00,854
2002-02-12 12:00:00,440
2002-02-12 12:00:00,943
2002-02-12 12:00:00,22452
2002-02-12 12:00:00,18733
2002-02-12 12:00:00,13091
2002-02-12 12:00:00,3481
2002-02-12 12:00:00,26995
2002-02-12 12:00:00,5779
2002-02-12 12:00:00,5827
2002-02-12 12:00:00,2301
2002-02-12 12:00:00,9379
2002-02-12 12:00:00,8932
2002-02-12 12:00:00,2383
2002-02-12 12:00:00,376
2002-02-12 12:00:00,10223
2002-02-12 12:00:00,1604
2002-02-12 12:00:00,21222
2002-02-12 12:00:00,1392
2002-02-12 12:00:00,3401
2002-02-12 12:00:00,1156
2002-02-12 12:00:00,3382
2002-02-12 12:00:00,7774
2002-02-12 12:00:00,6181
2002-02-12 12:00:00,940
2002-02-12 12:00:00,8356
2002-02-12 12:00:00,5378
2002-02-12 12:00:00,1527
2002-02-12 12:00:00,19405
2002-02-12 12:00:00,2590
2002-02-12 12:00:00,1013
2002-02-12 12:00:00,3961
2002-02-12 12:00:00,1654
2002-02-12 12:00:00,10596
2002-02-12 12:00:00,29101
2002-02-12 12:00:00,943
2002-02-12 12:00:00,87
2002-02-12 12:00:00,556
2002-02-12 12:00:00,1437
2002-02-12 12:00:00,11863
2002-02-12 12:00:00,13370
2002-02-12 12:00:00,540
2002-02-12 12:00:00,6814
2002-02-12 12:00:00,3246
2002-02-12 12:00:00,13565
2002-02-12 12:00:00,21738
2002-02-12 12:00:00,2296
2002-02-12 12:00:00,27110
2002-02-12 12:00:00,13289
2002-02-12 12:00:00,12081
2002-02-12 12:00:00,5775
2002-02-12 12:00:00,447
2002-02-12 12:00:00,4996
2002-02-12 12:00:00,6684
2002-02-12 12:00:00,4631
2002-02-12 12:00:00,20139
2002-02-12 12:00:00,7583
2002-02-12 12:00:00,720
2002-02-12 12:00:00,8114
2002-02-12 12:00:00,5004
2002-02-12 12:00:00,9973
2002-02-12 12:00:00,3758
2002-02-12 12:00:00,5912
2002-02-12 12:00:00,10229
2002-02-12 12:00:00,5327
2002-02-12 12:00:00,4847
2002-02-12 12:00:00,6439
2002-02-12 12:00:00,5709
2002-02-12 12:00:00,7592
2002-02-12 12:00:00,22242
2002-02-12 12:00:00,3621
2002-02-12 12:00:00,8057
2002-02-12 12:00:00,940
2002-02-12 12:00:00,9548
2002-02-12 12:00:00,1220
2002-02-12 12:00:00,19319
2002-02-12 12:00:00,7739
2002-02-12 12:00:00,21777
2002-02-12 12:00:00,17851
2002-02-12 13:00:00,7495
2002-02-12 13:00:00,8297
2002-02-12 13:00:00,5476
2002-02-12 13:00:00,29310
2002-02-12 13:00:00,22061
2002-02-12 13:00:00,1527
2002-02-12 13:00:00,5228
2002-02-12 13:00:00,8449
2002-02-12 13:00:00,5667
2002-02-12 13:00:00,13154
2002-02-12 13:00:00,2340
2002-02-12 13:00:00,516
2002-02-12 13:00:00,1120
2002-02-12 13:00:00,246
2002-02-12 13:00:00,4885
2002-02-12 13:00:00,5584
2002-02-12 13:00:00,17304
2002-02-12 13:00:00,5258
2002-02-12 13:00:00,10229
2002-02-12 13:00:00,4486
2002-02-12 13:00:00,542
2002-02-12 13:00:00,17709
2002-02-12 13:00:00,1396
2002-02-12 13:00:00,7714
2002-02-12 13:00:00,5601
2002-02-12 13:00:00,17668
2002-02-12 13:00:00,3669
2002-02-12 13:00:00,1433
2002-02-12 13:00:00,18770
2002-02-12 13:00:00,18975
2002-02-12 13:00:00,8048
2002-02-12 13:00:00,4519
2002-02-12 13:00:00,6588
2002-02-12 13:00:00,5410
2002-02-12 13:00:00,2574
2002-02-12 13:00:00,8153
2002-02-12 13:00:00,4817
2002-02-12 13:00:00,29323
2002-02-12 13:00:00,3875
2002-02-12 13:00:00,19839
2002-02-12 13:00:00,10228
2002-02-12 13:00:00,9257
2002-02-12 13:00:00,3783
2002-02-12 13:00:00,560
2002-02-12 13:00:00,17658
2002-02-12 13:00:00,6446
2002-02-12 13:00:00,17932
2002-02-12 13:00:00,9744
2002-02-12 13:00:00,1738
2002-02-12 13:00:00,958
2002-02-12 13:00:00,2678
2002-02-12 13:00:00,5254
2002-02-12 13:00:00,2921
2002-02-12 13:00:00,4883
2002-02-12 13:00:00,27391
2002-02-12 13:00:00,6688
2002-02-12 13:00:00,7508
2002-02-12 13:00:00,14744
2002-02-12 13:00:00,1261
2002-02-12 13:00:00,2669
2002-02-12 13:00:00,5404
2002-02-12 13:00:00,8762
2002-02-12 13:00:00,7446
2002-02-12 13:00:00,2620
2002-02-12 13:00:00,9973
2002-02-12 13:00:00,31
2002-02-12 13:00:00,2983
2002-02-12 13:00:00,5513
2002-02-12 13:00:00,1297
2002-02-12 13:00:00,3719
2002-02-12 13:00:00,17731
2002-02-12 13:00:00,17963
2002-02-12 13:00:00,4524
2002-02-12 13:00:00,20286
2002-02-12 13:00:00,3076
2002-02-12 13:00:00,9398
2002-02-12 13:00:00,3535
2002-02-12 13:00:00,27435
2002-02-12 13:00:00,27398
2002-02-12 13:00:00,1129
2002-02-12 13:00:00,21933
2002-02-12 13:00:00,2379
2002-02-12 13:00:00,9422
2002-02-12 13:00:00,9337
2002-02-12 13:00:00,1409
2002-02-12 13:00:00,21445
2002-02-12 13:00:00,1679
2002-02-12 13:00:00,3727
2002-02-12 13:00:00,27389
2002-02-12 13:00:00,2586
2002-02-12 13:00:00,9579
2002-02-12 13:00:00,5323
2002-02-12 13:00:00,1488
2002-02-12 13:00:00,112
2002-02-12 13:00:00,16045
2002-02-12 13:00:00,18571
2002-02-12 13:00:00,1099
2002-02-12 13:00:00,19864
2002-02-12 13:00:00,19461
2002-02-12 13:00:00,9507
2002-02-12 13:00:00,11089
2002-02-12 13:00:00,6191
2002-02-12 13:00:00,6092
2002-02-12 13:00:00,739
2002-02-12 13:00:00,1982
2002-02-12 13:00:00,1190
2002-02-12 13:00:00,6406
2002-02-12 13:00:00,4973
2002-02-12 13:00:00,19036
2002-02-12 13:00:00,19822
2002-02-12 13:00:00,20952
2002-02-12 13:00:00,3626
2002-02-12 13:00:00,919
2002-02-12 13:00:00,7954
2002-02-12 13:00:00,7603
2002-02-12 13:00:00,26972
2002-02-12 13:00:00,11161
2002-02-12 13:00:00,19809
2002-02-12 13:00:00,3072
2002-02-12 13:00:00,17966
2002-02-12 13:00:00,7048
2002-02-12 13:00:00,13018
2002-02-12 13:00:00,29168
2002-02-12 13:00:00,1027
2002-02-12 13:00:00,2983
2002-02-12 13:00:00,29252
2002-02-12 13:00:00,5259
2002-02-12 13:00:00,2796
2002-02-12 13:00:00,5582
2002-02-12 13:00:00,27109
2002-02-12 13:00:00,17388
2002-02-12 13:00:00,13045
2002-02-12 13:00:00,19735
2002-02-12 13:00:00,20003
2002-02-12 13:00:00,1052
2002-02-12 13:00:00,3408
2002-02-12 13:00:00,10215
2002-02-12 13:00:00,822
2002-02-12 13:00:00,1755
2002-02-12 13:00:00,5522
2002-02-12 13:00:00,1360
2002-02-12 13:00:00,6054
2002-02-12 13:00:00,27034
2002-02-12 13:00:00,19382
2002-02-12 13:00:00,18701
2002-02-12 13:00:00,1013
2002-02-12 13:00:00,1409
2002-02-12 13:00:00,2416
2002-02-12 13:00:00,2390
2002-02-12 13:00:00,1526
2002-02-12 13:00:00,27459
2002-02-12 13:00:00,11982
2002-02-12 13:00:00,7319
2002-02-12 13:00:00,10748
2002-02-12 13:00:00,590
2002-02-12 13:00:00,3501
2002-02-12 13:00:00,7314
2002-02-12 13:00:00,996
2002-02-12 13:00:00,3178
2002-02-12 13:00:00,3720
2002-02-12 13:00:00,3483
2002-02-12 13:00:00,10094
2002-02-12 13:00:00,14011
2002-02-12 13:00:00,1664
2002-02-12 13:00:00,1465
2002-02-12 13:00:00,11341
2002-02-12 13:00:00,11017
2002-02-12 13:00:00,9529
2002-02-12 13:00:00,2377
2002-02-12 13:00:00,3673
2002-02-12 13:00:00,5333
2002-02-12 13:00:00,10351
2002-02-12 13:00:00,5817
2002-02-12 13:00:00,7493
2002-02-12 13:00:00,10851
2002-02-12 13:00:00,2023
2002-02-12 13:00:00,915
2002-02-12 13:00:00,2051
2002-02-12 13:00:00,177
2002-02-12 13:00:00,2325
2002-02-12 13:00:00,28604
2002-02-12 13:00:00,7977
2002-02-12 13:00:00,29173
2002-02-12 13:00:00,6828
2002-02-12 13:00:00,11539
2002-02-12 13:00:00,9910
2002-02-12 13:00:00,3783
2002-02-12 13:00:00,4364
2002-02-12 13:00:00,4106
2002-02-12 13:00:00,14103
2002-02-12 13:00:00,11866
2002-02-12 13:00:00,1290
2002-02-12 13:00:00,1014
2002-02-12 13:00:00,13634
2002-02-12 13:00:00,1524
2002-02-12 13:00:00,627
2002-02-12 13:00:00,1620
2002-02-12 13:00:00,559
2002-02-12 13:00:00,2005
2002-02-12 13:00:00,18985
2002-02-12 13:00:00,1530
2002-02-12 13:00:00,7073
2002-02-12 13:00:00,9420
2002-02-12 13:00:00,5448
2002-02-12 13:00:00,5217
2002-02-12 13:00:00,2684
2002-02-12 14:00:00,27042
2002-02-12 14:00:00,8216
2002-02-12 14:00:00,5456
2002-02-12 14:00:00,1161
2002-02-12 14:00:00,1261
2002-02-12 14:00:00,19675
2002-02-12 14:00:00,897
2002-02-12 14:00:00,5459
2002-02-12 14:00:00,7666
2002-02-12 14:00:00,125
2002-02-12 14:00:00,11
2002-02-12 14:00:00,477
2002-02-12 14:00:00,4268
2002-02-12 14:00:00,20254
2002-02-12 14:00:00,6512
2002-02-12 14:00:00,12950
2002-02-12 14:00:00,10951
2002-02-12 14:00:00,10604
2002-02-12 14:00:00,637
2002-02-12 14:00:00,1415
2002-02-12 14:00:00,5558
2002-02-12 14:00:00,13237
2002-02-12 14:00:00,1107
2002-02-12 14:00:00,3640
2002-02-12 14:00:00,2004
2002-02-12 14:00:00,5601
2002-02-12 14:00:00,9164
2002-02-12 14:00:00,11163
2002-02-12 14:00:00,440
2002-02-12 14:00:00,4805
2002-02-12 14:00:00,2459
2002-02-12 14:00:00,3435
2002-02-12 14:00:00,16030
2002-02-12 14:00:00,412
2002-02-12 14:00:00,10903
2002-02-12 14:00:00,323
2002-02-12 14:00:00,0
2002-02-12 14:00:00,6184
2002-02-12 14:00:00,7292
2002-02-12 14:00:00,5350
2002-02-12 14:00:00,4956
2002-02-12 14:00:00,8470
2002-02-12 14:00:00,1317
2002-02-12 14:00:00,7448
2002-02-12 14:00:00,17492
2002-02-12 14:00:00,10323
2002-02-12 14:00:00,1099
2002-02-12 14:00:00,1192
2002-02-12 14:00:00,1168
2002-02-12 14:00:00,3382
2002-02-12 14:00:00,4014
2002-02-12 14:00:00,18779
2002-02-12 14:00:00,1688
2002-02-12 14:00:00,460
2002-02-12 14:00:00,7737
2002-02-12 14:00:00,2459
2002-02-12 14:00:00,2574
2002-02-12 14:00:00,7495
2002-02-12 14:00:00,946
2002-02-12 14:00:00,475
2002-02-12 14:00:00,247
2002-02-12 14:00:00,29265
2002-02-12 14:00:00,11949
2002-02-12 14:00:00,10308
2002-02-12 14:00:00,2605
2002-02-12 14:00:00,3878
2002-02-12 14:00:00,5395
2002-02-12 14:00:00,607
2002-02-12 14:00:00,2853
2002-02-12 14:00:00,14846
2002-02-12 14:00:00,20150
2002-02-12 14:00:00,12418
2002-02-12 14:00:00,29240
2002-02-12 14:00:00,6703
2002-02-12 14:00:00,2580
2002-02-12 14:00:00,1442
2002-02-12 14:00:00,976
2002-02-12 14:00:00,20937
2002-02-12 14:00:00,6370
2002-02-12 14:00:00,19107
2002-02-12 14:00:00,6784
2002-02-12 14:00:00,1141
2002-02-12 14:00:00,5944
2002-02-12 14:00:00,562
2002-02-12 14:00:00,12476
2002-02-12 14:00:00,20905
